"","date","price"
"5670",2009-11-03,79.58
"5671",2009-11-04,80.3
"5672",2009-11-05,79.64
"5673",2009-11-06,77.4
"5674",2009-11-09,79.44
"5675",2009-11-10,79.01
"5676",2009-11-11,79.16
"5677",2009-11-12,77.25
"5678",2009-11-13,76.34
"5679",2009-11-16,78.91
"5680",2009-11-17,79.08
"5681",2009-11-18,79.55
"5682",2009-11-19,77.47
"5683",2009-11-20,76.83
"5684",2009-11-23,76.49
"5685",2009-11-24,74.88
"5686",2009-11-25,77.25
"5687",2009-11-27,75.95
"5688",2009-11-30,77.19
"5689",2009-12-01,78.39
"5690",2009-12-02,76.62
"5691",2009-12-03,76.42
"5692",2009-12-04,75.41
"5693",2009-12-07,73.89
"5694",2009-12-08,72.59
"5695",2009-12-09,70.67
"5696",2009-12-10,70.54
"5697",2009-12-11,69.86
"5698",2009-12-14,69.48
"5699",2009-12-15,70.62
"5700",2009-12-16,72.64
"5701",2009-12-17,72.58
"5702",2009-12-18,73.3
"5703",2009-12-21,72.71
"5704",2009-12-22,73.48
"5705",2009-12-23,76.03
"5706",2009-12-24,76.83
"5707",2009-12-28,78.67
"5708",2009-12-29,78.87
"5709",2009-12-30,79.35
"5710",2009-12-31,79.39
"5711",2010-01-04,81.52
"5712",2010-01-05,81.74
"5713",2010-01-06,83.12
"5714",2010-01-07,82.6
"5715",2010-01-08,82.74
"5716",2010-01-11,82.54
"5717",2010-01-12,80.79
"5718",2010-01-13,79.66
"5719",2010-01-14,79.35
"5720",2010-01-15,77.96
"5721",2010-01-19,78.98
"5722",2010-01-20,77.42
"5723",2010-01-21,75.84
"5724",2010-01-22,74.25
"5725",2010-01-25,74.9
"5726",2010-01-26,74.67
"5727",2010-01-27,73.64
"5728",2010-01-28,73.62
"5729",2010-01-29,72.85
"5730",2010-02-01,74.41
"5731",2010-02-02,77.21
"5732",2010-02-03,76.96
"5733",2010-02-04,73.13
"5734",2010-02-05,71.15
"5735",2010-02-08,71.87
"5736",2010-02-09,73.71
"5737",2010-02-10,74.48
"5738",2010-02-11,75.23
"5739",2010-02-12,74.11
"5740",2010-02-16,76.98
"5741",2010-02-17,77.27
"5742",2010-02-18,78.97
"5743",2010-02-19,79.77
"5744",2010-02-22,80.04
"5745",2010-02-23,78.61
"5746",2010-02-24,79.75
"5747",2010-02-25,77.99
"5748",2010-02-26,79.72
"5749",2010-03-01,78.71
"5750",2010-03-02,79.62
"5751",2010-03-03,80.91
"5752",2010-03-04,80.21
"5753",2010-03-05,81.5
"5754",2010-03-08,81.85
"5755",2010-03-09,81.5
"5756",2010-03-10,82.07
"5757",2010-03-11,82.1
"5758",2010-03-12,81.26
"5759",2010-03-15,79.79
"5760",2010-03-16,81.75
"5761",2010-03-17,82.93
"5762",2010-03-18,82.16
"5763",2010-03-19,80.58
"5764",2010-03-22,81.26
"5765",2010-03-23,81.68
"5766",2010-03-24,80.29
"5767",2010-03-25,80.25
"5768",2010-03-26,79.75
"5769",2010-03-29,81.92
"5770",2010-03-30,82.14
"5771",2010-03-31,83.45
"5772",2010-04-01,84.53
"5773",2010-04-05,86.36
"5774",2010-04-06,86.54
"5775",2010-04-07,85.64
"5776",2010-04-08,85.17
"5777",2010-04-09,84.6
"5778",2010-04-12,84.07
"5779",2010-04-13,83.8
"5780",2010-04-14,85.62
"5781",2010-04-15,85.25
"5782",2010-04-16,82.97
"5783",2010-04-19,81.52
"5784",2010-04-20,82.98
"5785",2010-04-21,82.78
"5786",2010-04-22,82.89
"5787",2010-04-23,84.34
"5788",2010-04-26,84.2
"5789",2010-04-27,82.43
"5790",2010-04-28,83.22
"5791",2010-04-29,85.17
"5792",2010-04-30,86.07
"5793",2010-05-03,86.19
"5794",2010-05-04,82.73
"5795",2010-05-05,80
"5796",2010-05-06,77.18
"5797",2010-05-07,75.1
"5798",2010-05-10,76.89
"5799",2010-05-11,76.37
"5800",2010-05-12,75.65
"5801",2010-05-13,74.38
"5802",2010-05-14,71.61
"5803",2010-05-17,70.08
"5804",2010-05-18,69.38
"5805",2010-05-19,69.91
"5806",2010-05-20,68.28
"5807",2010-05-21,68.03
"5808",2010-05-24,68.23
"5809",2010-05-25,64.78
"5810",2010-05-26,71.52
"5811",2010-05-27,74.56
"5812",2010-05-28,74
"5813",2010-06-01,72.7
"5814",2010-06-02,72.88
"5815",2010-06-03,74.62
"5816",2010-06-04,71.43
"5817",2010-06-07,71.55
"5818",2010-06-08,71.88
"5819",2010-06-09,74.38
"5820",2010-06-10,75.48
"5821",2010-06-11,73.89
"5822",2010-06-14,74.99
"5823",2010-06-15,76.84
"5824",2010-06-16,77.67
"5825",2010-06-17,76.82
"5826",2010-06-18,77.18
"5827",2010-06-21,77.84
"5828",2010-06-22,77.15
"5829",2010-06-23,75.9
"5830",2010-06-24,75.96
"5831",2010-06-25,78.45
"5832",2010-06-28,78.26
"5833",2010-06-29,75.93
"5834",2010-06-30,75.59
"5835",2010-07-01,72.95
"5836",2010-07-02,72.06
"5837",2010-07-06,71.96
"5838",2010-07-07,74.05
"5839",2010-07-08,75.46
"5840",2010-07-09,76.08
"5841",2010-07-12,74.93
"5842",2010-07-13,77.16
"5843",2010-07-14,77.02
"5844",2010-07-15,76.67
"5845",2010-07-16,75.96
"5846",2010-07-19,76.53
"5847",2010-07-20,77.32
"5848",2010-07-21,76.27
"5849",2010-07-22,79.01
"5850",2010-07-23,78.68
"5851",2010-07-26,78.93
"5852",2010-07-27,77.46
"5853",2010-07-28,77.06
"5854",2010-07-29,78.3
"5855",2010-07-30,78.85
"5856",2010-08-02,81.25
"5857",2010-08-03,82.52
"5858",2010-08-04,82.49
"5859",2010-08-05,82
"5860",2010-08-06,80.67
"5861",2010-08-09,81.46
"5862",2010-08-10,80.24
"5863",2010-08-11,78.09
"5864",2010-08-12,75.68
"5865",2010-08-13,75.39
"5866",2010-08-16,75.17
"5867",2010-08-17,75.76
"5868",2010-08-18,75.39
"5869",2010-08-19,74.45
"5870",2010-08-20,73.45
"5871",2010-08-23,72.71
"5872",2010-08-24,71.24
"5873",2010-08-25,72.07
"5874",2010-08-26,73.36
"5875",2010-08-27,75.17
"5876",2010-08-30,74.69
"5877",2010-08-31,71.93
"5878",2010-09-01,73.97
"5879",2010-09-02,74.99
"5880",2010-09-03,74.52
"5881",2010-09-07,73.98
"5882",2010-09-08,74.65
"5883",2010-09-09,74.25
"5884",2010-09-10,76.4
"5885",2010-09-13,77.17
"5886",2010-09-14,76.78
"5887",2010-09-15,75.92
"5888",2010-09-16,74.58
"5889",2010-09-17,73.63
"5890",2010-09-20,74.81
"5891",2010-09-21,72.96
"5892",2010-09-22,72.98
"5893",2010-09-23,73.4
"5894",2010-09-24,74.63
"5895",2010-09-27,76.51
"5896",2010-09-28,76.15
"5897",2010-09-29,77.85
"5898",2010-09-30,79.95
"5899",2010-10-01,81.57
"5900",2010-10-04,81.43
"5901",2010-10-05,82.83
"5902",2010-10-06,83.21
"5903",2010-10-07,81.34
"5904",2010-10-08,82.66
"5905",2010-10-11,82.18
"5906",2010-10-12,81.67
"5907",2010-10-13,83.03
"5908",2010-10-14,82.71
"5909",2010-10-15,81.23
"5910",2010-10-18,83.06
"5911",2010-10-19,79.57
"5912",2010-10-20,81.93
"5913",2010-10-21,80.03
"5914",2010-10-22,81.15
"5915",2010-10-25,82
"5916",2010-10-26,82.6
"5917",2010-10-27,81.9
"5918",2010-10-28,82.2
"5919",2010-10-29,81.45
"5920",2010-11-01,82.94
"5921",2010-11-02,83.91
"5922",2010-11-03,84.45
"5923",2010-11-04,86.49
"5924",2010-11-05,86.85
"5925",2010-11-08,87.07
"5926",2010-11-09,87.04
"5927",2010-11-10,87.77
"5928",2010-11-11,87.77
"5929",2010-11-12,84.89
"5930",2010-11-15,84.88
"5931",2010-11-16,82.33
"5932",2010-11-17,80.43
"5933",2010-11-18,81.88
"5934",2010-11-19,81.65
"5935",2010-11-22,81.24
"5936",2010-11-23,80.79
"5937",2010-11-24,83.21
"5938",2010-11-26,83.87
"5939",2010-11-29,85.73
"5940",2010-11-30,84.12
"5941",2010-12-01,86.75
"5942",2010-12-02,87.98
"5943",2010-12-03,89.18
"5944",2010-12-06,89.33
"5945",2010-12-07,88.69
"5946",2010-12-08,88.3
"5947",2010-12-09,88.35
"5948",2010-12-10,87.81
"5949",2010-12-13,88.62
"5950",2010-12-14,88.33
"5951",2010-12-15,88.66
"5952",2010-12-16,87.71
"5953",2010-12-17,88.02
"5954",2010-12-20,88.68
"5955",2010-12-21,89.3
"5956",2010-12-22,89.83
"5957",2010-12-23,90.84
"5958",2010-12-27,90.99
"5959",2010-12-28,91.48
"5960",2010-12-29,91.13
"5961",2010-12-30,89.85
"5962",2010-12-31,91.38
"5963",2011-01-03,91.59
"5964",2011-01-04,89.39
"5965",2011-01-05,90.3
"5966",2011-01-06,88.37
"5967",2011-01-07,88.07
"5968",2011-01-10,89.24
"5969",2011-01-11,91.11
"5970",2011-01-12,91.85
"5971",2011-01-13,91.39
"5972",2011-01-14,91.53
"5973",2011-01-18,91.38
"5974",2011-01-19,90.85
"5975",2011-01-20,88.56
"5976",2011-01-21,88.22
"5977",2011-01-24,86.74
"5978",2011-01-25,85.08
"5979",2011-01-26,86.15
"5980",2011-01-27,84.45
"5981",2011-01-28,88.15
"5982",2011-01-31,90.99
"5983",2011-02-01,89.54
"5984",2011-02-02,89.78
"5985",2011-02-03,89.42
"5986",2011-02-04,87.87
"5987",2011-02-07,86.3
"5988",2011-02-08,85.85
"5989",2011-02-09,85.59
"5990",2011-02-10,85.44
"5991",2011-02-11,84.39
"5992",2011-02-14,83.66
"5993",2011-02-15,83.13
"5994",2011-02-16,83.8
"5995",2011-02-17,85.05
"5996",2011-02-18,85.03
"5997",2011-02-22,92.65
"5998",2011-02-23,96.04
"5999",2011-02-24,95.83
"6000",2011-02-25,96.52
"6001",2011-02-28,97.1
"6002",2011-03-01,99.63
"6003",2011-03-02,102.27
"6004",2011-03-03,101.92
"6005",2011-03-04,104.34
"6006",2011-03-07,105.37
"6007",2011-03-08,105.06
"6008",2011-03-09,104.39
"6009",2011-03-10,102.73
"6010",2011-03-11,101.14
"6011",2011-03-14,101.2
"6012",2011-03-15,97.23
"6013",2011-03-16,97.99
"6014",2011-03-17,101.47
"6015",2011-03-18,101.06
"6016",2011-03-21,102.36
"6017",2011-03-22,104.53
"6018",2011-03-23,105.21
"6019",2011-03-24,105.04
"6020",2011-03-25,104.89
"6021",2011-03-28,103.54
"6022",2011-03-29,104.34
"6023",2011-03-30,103.8
"6024",2011-03-31,106.19
"6025",2011-04-01,107.55
"6026",2011-04-04,108.14
"6027",2011-04-05,107.82
"6028",2011-04-06,108.38
"6029",2011-04-07,109.82
"6030",2011-04-08,112.27
"6031",2011-04-11,109.5
"6032",2011-04-12,105.75
"6033",2011-04-13,106.6
"6034",2011-04-14,107.73
"6035",2011-04-15,109.17
"6036",2011-04-18,106.7
"6037",2011-04-19,107.18
"6038",2011-04-20,110.84
"6039",2011-04-21,111.72
"6040",2011-04-25,111.68
"6041",2011-04-26,111.72
"6042",2011-04-27,112.31
"6043",2011-04-28,112.38
"6044",2011-04-29,113.39
"6045",2011-05-02,113.03
"6046",2011-05-03,110.6
"6047",2011-05-04,108.79
"6048",2011-05-05,99.89
"6049",2011-05-06,96.87
"6050",2011-05-09,100.32
"6051",2011-05-10,103.39
"6052",2011-05-11,97.88
"6053",2011-05-12,98.53
"6054",2011-05-13,99.21
"6055",2011-05-16,96.91
"6056",2011-05-17,96.4
"6057",2011-05-18,99.52
"6058",2011-05-19,97.99
"6059",2011-05-20,99.15
"6060",2011-05-23,97.06
"6061",2011-05-24,99.13
"6062",2011-05-25,100.78
"6063",2011-05-26,100.18
"6064",2011-05-27,100.58
"6065",2011-05-31,102.7
"6066",2011-06-01,100.3
"6067",2011-06-02,100.41
"6068",2011-06-03,100.28
"6069",2011-06-06,99.07
"6070",2011-06-07,99.18
"6071",2011-06-08,100.77
"6072",2011-06-09,101.95
"6073",2011-06-10,99.3
"6074",2011-06-13,97.2
"6075",2011-06-14,99.37
"6076",2011-06-15,94.83
"6077",2011-06-16,94.95
"6078",2011-06-17,93.02
"6079",2011-06-20,93.23
"6080",2011-06-21,93.7
"6081",2011-06-22,94.96
"6082",2011-06-23,90.7
"6083",2011-06-24,90.89
"6084",2011-06-27,90.65
"6085",2011-06-28,92.9
"6086",2011-06-29,94.85
"6087",2011-06-30,95.3
"6088",2011-07-01,94.81
"6089",2011-07-05,96.92
"6090",2011-07-06,96.67
"6091",2011-07-07,98.7
"6092",2011-07-08,96.2
"6093",2011-07-11,95.16
"6094",2011-07-12,97.41
"6095",2011-07-13,98.04
"6096",2011-07-14,95.75
"6097",2011-07-15,97.24
"6098",2011-07-18,95.94
"6099",2011-07-19,97.49
"6100",2011-07-20,98.11
"6101",2011-07-21,98.96
"6102",2011-07-22,99.53
"6103",2011-07-25,98.97
"6104",2011-07-26,99.61
"6105",2011-07-27,97.4
"6106",2011-07-28,97.48
"6107",2011-07-29,95.68
"6108",2011-08-01,94.98
"6109",2011-08-02,93.78
"6110",2011-08-03,91.87
"6111",2011-08-04,86.75
"6112",2011-08-05,86.89
"6113",2011-08-08,81.27
"6114",2011-08-09,79.32
"6115",2011-08-10,83.05
"6116",2011-08-11,85.48
"6117",2011-08-12,85.19
"6118",2011-08-15,87.88
"6119",2011-08-16,86.65
"6120",2011-08-17,87.58
"6121",2011-08-18,82.38
"6122",2011-08-19,82.33
"6123",2011-08-22,84.42
"6124",2011-08-23,85.35
"6125",2011-08-24,84.99
"6126",2011-08-25,85.15
"6127",2011-08-26,85.37
"6128",2011-08-29,87.27
"6129",2011-08-30,88.9
"6130",2011-08-31,88.81
"6131",2011-09-01,88.93
"6132",2011-09-02,86.45
"6133",2011-09-06,85.99
"6134",2011-09-07,89.34
"6135",2011-09-08,89.05
"6136",2011-09-09,87.24
"6137",2011-09-12,88.19
"6138",2011-09-13,90.21
"6139",2011-09-14,88.91
"6140",2011-09-15,89.4
"6141",2011-09-16,87.96
"6142",2011-09-19,85.7
"6143",2011-09-20,86.92
"6144",2011-09-21,85.77
"6145",2011-09-22,80.29
"6146",2011-09-23,79.58
"6147",2011-09-26,79.97
"6148",2011-09-27,84.18
"6149",2011-09-28,80.94
"6150",2011-09-29,81.87
"6151",2011-09-30,78.93
"6152",2011-10-03,77.34
"6153",2011-10-04,75.4
"6154",2011-10-05,79.41
"6155",2011-10-06,82.32
"6156",2011-10-07,82.7
"6157",2011-10-10,85.14
"6158",2011-10-11,85.54
"6159",2011-10-12,85.3
"6160",2011-10-13,83.96
"6161",2011-10-14,86.8
"6162",2011-10-17,86.38
"6163",2011-10-18,88.34
"6164",2011-10-19,86.11
"6165",2011-10-20,86.07
"6166",2011-10-21,87.19
"6167",2011-10-24,91.12
"6168",2011-10-25,92.98
"6169",2011-10-26,90.2
"6170",2011-10-27,93.96
"6171",2011-10-28,93.32
"6172",2011-10-31,93.19
"6173",2011-11-01,92.19
"6174",2011-11-02,92.51
"6175",2011-11-03,94.07
"6176",2011-11-04,94.26
"6177",2011-11-07,95.52
"6178",2011-11-08,96.8
"6179",2011-11-09,95.74
"6180",2011-11-10,97.78
"6181",2011-11-11,98.99
"6182",2011-11-14,98.14
"6183",2011-11-15,99.37
"6184",2011-11-16,102.59
"6185",2011-11-17,98.82
"6186",2011-11-18,97.67
"6187",2011-11-21,96.73
"6188",2011-11-22,97.76
"6189",2011-11-23,96.16
"6190",2011-11-25,96.91
"6191",2011-11-28,98.21
"6192",2011-11-29,99.79
"6193",2011-11-30,100.36
"6194",2011-12-01,100.2
"6195",2011-12-02,100.97
"6196",2011-12-05,100.94
"6197",2011-12-06,101.25
"6198",2011-12-07,100.45
"6199",2011-12-08,98.35
"6200",2011-12-09,99.4
"6201",2011-12-12,97.77
"6202",2011-12-13,100.24
"6203",2011-12-14,94.92
"6204",2011-12-15,93.84
"6205",2011-12-16,93.55
"6206",2011-12-19,93.86
"6207",2011-12-20,97.16
"6208",2011-12-21,98.54
"6209",2011-12-22,99.42
"6210",2011-12-23,99.72
"6211",2011-12-27,101.29
"6212",2011-12-28,99.44
"6213",2011-12-29,99.68
"6214",2011-12-30,98.83
"6215",2012-01-03,102.96
"6216",2012-01-04,103.22
"6217",2012-01-05,101.81
"6218",2012-01-06,101.56
"6219",2012-01-09,101.31
"6220",2012-01-10,102.24
"6221",2012-01-11,100.89
"6222",2012-01-12,99.03
"6223",2012-01-13,98.69
"6224",2012-01-17,100.7
"6225",2012-01-18,100.61
"6226",2012-01-19,100.32
"6227",2012-01-20,98.15
"6228",2012-01-23,99.47
"6229",2012-01-24,98.84
"6230",2012-01-25,99.23
"6231",2012-01-26,99.76
"6232",2012-01-27,99.47
"6233",2012-01-30,98.75
"6234",2012-01-31,98.46
"6235",2012-02-01,97.63
"6236",2012-02-02,96.36
"6237",2012-02-03,97.8
"6238",2012-02-06,96.89
"6239",2012-02-07,98.55
"6240",2012-02-08,98.8
"6241",2012-02-09,99.88
"6242",2012-02-10,98.68
"6243",2012-02-13,100.39
"6244",2012-02-14,100.82
"6245",2012-02-15,101.82
"6246",2012-02-16,102.33
"6247",2012-02-17,103.27
"6248",2012-02-21,105.88
"6249",2012-02-22,105.99
"6250",2012-02-23,107.44
"6251",2012-02-24,109.39
"6252",2012-02-27,108.49
"6253",2012-02-28,106.59
"6254",2012-02-29,107.08
"6255",2012-03-01,108.76
"6256",2012-03-02,106.68
"6257",2012-03-05,106.7
"6258",2012-03-06,104.71
"6259",2012-03-07,106.16
"6260",2012-03-08,106.65
"6261",2012-03-09,107.4
"6262",2012-03-12,106.34
"6263",2012-03-13,106.7
"6264",2012-03-14,105.49
"6265",2012-03-15,105.19
"6266",2012-03-16,107.03
"6267",2012-03-19,108.09
"6268",2012-03-20,105.68
"6269",2012-03-21,106.87
"6270",2012-03-22,104.98
"6271",2012-03-23,106.43
"6272",2012-03-26,107.07
"6273",2012-03-27,107.32
"6274",2012-03-28,105.4
"6275",2012-03-29,102.79
"6276",2012-03-30,103.03
"6277",2012-04-02,105.25
"6278",2012-04-03,104.02
"6279",2012-04-04,101.53
"6280",2012-04-05,103.29
"6281",2012-04-09,102.45
"6282",2012-04-10,101.12
"6283",2012-04-11,102.66
"6284",2012-04-12,103.69
"6285",2012-04-13,102.84
"6286",2012-04-16,102.92
"6287",2012-04-17,104.23
"6288",2012-04-18,102.65
"6289",2012-04-19,102.38
"6290",2012-04-20,103.58
"6291",2012-04-23,102.68
"6292",2012-04-24,103.1
"6293",2012-04-25,103.72
"6294",2012-04-26,104.56
"6295",2012-04-27,104.86
"6296",2012-04-30,104.89
"6297",2012-05-01,106.17
"6298",2012-05-02,105.25
"6299",2012-05-03,102.56
"6300",2012-05-04,98.49
"6301",2012-05-07,97.86
"6302",2012-05-08,97.13
"6303",2012-05-09,96.8
"6304",2012-05-10,97.1
"6305",2012-05-11,96.03
"6306",2012-05-14,94.75
"6307",2012-05-15,93.97
"6308",2012-05-16,92.78
"6309",2012-05-17,92.53
"6310",2012-05-18,91.51
"6311",2012-05-21,92.57
"6312",2012-05-22,91.44
"6313",2012-05-23,89.4
"6314",2012-05-24,90.36
"6315",2012-05-25,90.64
"6316",2012-05-29,90.75
"6317",2012-05-30,87.79
"6318",2012-05-31,86.52
"6319",2012-06-01,83.17
"6320",2012-06-04,83.95
"6321",2012-06-05,84.31
"6322",2012-06-06,85.05
"6323",2012-06-07,84.78
"6324",2012-06-08,84.08
"6325",2012-06-11,82.58
"6326",2012-06-12,83.35
"6327",2012-06-13,82.56
"6328",2012-06-14,83.83
"6329",2012-06-15,84.03
"6330",2012-06-18,83.26
"6331",2012-06-19,83.99
"6332",2012-06-20,81.06
"6333",2012-06-21,77.91
"6334",2012-06-22,79.33
"6335",2012-06-25,78.76
"6336",2012-06-26,79.34
"6337",2012-06-27,80.27
"6338",2012-06-28,77.72
"6339",2012-06-29,85.04
"6340",2012-07-02,83.72
"6341",2012-07-03,87.74
"6342",2012-07-05,87.11
"6343",2012-07-06,84.37
"6344",2012-07-09,85.93
"6345",2012-07-10,83.92
"6346",2012-07-11,85.88
"6347",2012-07-12,86.02
"6348",2012-07-13,87.15
"6349",2012-07-16,88.41
"6350",2012-07-17,89.07
"6351",2012-07-18,89.88
"6352",2012-07-19,92.78
"6353",2012-07-20,91.56
"6354",2012-07-23,87.77
"6355",2012-07-24,88.28
"6356",2012-07-25,88.8
"6357",2012-07-26,89.4
"6358",2012-07-27,90.13
"6359",2012-07-30,89.8
"6360",2012-07-31,88.08
"6361",2012-08-01,88.99
"6362",2012-08-02,87.22
"6363",2012-08-03,91.4
"6364",2012-08-06,92.3
"6365",2012-08-07,93.68
"6366",2012-08-08,93.39
"6367",2012-08-09,93.39
"6368",2012-08-10,92.94
"6369",2012-08-13,92.76
"6370",2012-08-14,93.4
"6371",2012-08-15,94.35
"6372",2012-08-16,95.66
"6373",2012-08-17,96
"6374",2012-08-20,96.03
"6375",2012-08-21,96.55
"6376",2012-08-22,96.89
"6377",2012-08-23,95.87
"6378",2012-08-24,95.78
"6379",2012-08-27,95.54
"6380",2012-08-28,96.3
"6381",2012-08-29,95.5
"6382",2012-08-30,94.61
"6383",2012-08-31,96.47
"6384",2012-09-04,95.34
"6385",2012-09-05,95.37
"6386",2012-09-06,95.58
"6387",2012-09-07,96.41
"6388",2012-09-10,96.52
"6389",2012-09-11,97.03
"6390",2012-09-12,97.02
"6391",2012-09-13,98.3
"6392",2012-09-14,98.94
"6393",2012-09-17,96.51
"6394",2012-09-18,95.25
"6395",2012-09-19,91.97
"6396",2012-09-20,92.14
"6397",2012-09-21,92.64
"6398",2012-09-24,91.68
"6399",2012-09-25,91.07
"6400",2012-09-26,89.92
"6401",2012-09-27,91.89
"6402",2012-09-28,92.18
"6403",2012-10-01,92.44
"6404",2012-10-02,91.88
"6405",2012-10-03,88.19
"6406",2012-10-04,91.69
"6407",2012-10-05,89.87
"6408",2012-10-08,89.43
"6409",2012-10-09,92.42
"6410",2012-10-10,91.24
"6411",2012-10-11,92.19
"6412",2012-10-12,91.83
"6413",2012-10-15,91.84
"6414",2012-10-16,92.07
"6415",2012-10-17,92.04
"6416",2012-10-18,92
"6417",2012-10-19,90
"6418",2012-10-22,88.3
"6419",2012-10-23,86.65
"6420",2012-10-24,85.39
"6421",2012-10-25,85.59
"6422",2012-10-26,85.84
"6423",2012-10-29,85.52
"6424",2012-10-30,85.65
"6425",2012-10-31,86.23
"6426",2012-11-01,87.05
"6427",2012-11-02,84.9
"6428",2012-11-05,85.64
"6429",2012-11-06,88.62
"6430",2012-11-07,84.5
"6431",2012-11-08,85.07
"6432",2012-11-09,86.08
"6433",2012-11-12,85.56
"6434",2012-11-13,85.38
"6435",2012-11-14,86.32
"6436",2012-11-15,85.45
"6437",2012-11-16,86.62
"6438",2012-11-19,89.05
"6439",2012-11-20,86.46
"6440",2012-11-21,87.08
"6441",2012-11-23,87.01
"6442",2012-11-26,87.28
"6443",2012-11-27,86.81
"6444",2012-11-28,86.1
"6445",2012-11-29,87.64
"6446",2012-11-30,88.54
"6447",2012-12-03,88.69
"6448",2012-12-04,88.04
"6449",2012-12-05,87.36
"6450",2012-12-06,85.47
"6451",2012-12-07,85.45
"6452",2012-12-10,85.14
"6453",2012-12-11,85.36
"6454",2012-12-12,86.35
"6455",2012-12-13,85.39
"6456",2012-12-14,86.32
"6457",2012-12-17,86.71
"6458",2012-12-18,87.46
"6459",2012-12-19,89.09
"6460",2012-12-20,89.76
"6461",2012-12-21,88.2
"6462",2012-12-24,88.29
"6463",2012-12-26,90.71
"6464",2012-12-27,90.91
"6465",2012-12-28,90.66
"6466",2012-12-31,91.83
"6467",2013-01-02,93.14
"6468",2013-01-03,92.97
"6469",2013-01-04,93.12
"6470",2013-01-07,93.2
"6471",2013-01-08,93.21
"6472",2013-01-09,93.08
"6473",2013-01-10,93.81
"6474",2013-01-11,93.6
"6475",2013-01-14,94.27
"6476",2013-01-15,93.26
"6477",2013-01-16,94.28
"6478",2013-01-17,95.49
"6479",2013-01-18,95.61
"6480",2013-01-22,96.09
"6481",2013-01-23,95.06
"6482",2013-01-24,95.35
"6483",2013-01-25,95.15
"6484",2013-01-28,95.95
"6485",2013-01-29,97.62
"6486",2013-01-30,97.98
"6487",2013-01-31,97.65
"6488",2013-02-01,97.46
"6489",2013-02-04,96.21
"6490",2013-02-05,96.68
"6491",2013-02-06,96.44
"6492",2013-02-07,95.84
"6493",2013-02-08,95.71
"6494",2013-02-11,97.01
"6495",2013-02-12,97.48
"6496",2013-02-13,97.03
"6497",2013-02-14,97.3
"6498",2013-02-15,95.95
"6499",2013-02-19,96.69
"6500",2013-02-20,94.92
"6501",2013-02-21,92.79
"6502",2013-02-22,93.12
"6503",2013-02-25,92.74
"6504",2013-02-26,92.63
"6505",2013-02-27,92.84
"6506",2013-02-28,92.03
"6507",2013-03-01,90.71
"6508",2013-03-04,90.13
"6509",2013-03-05,90.88
"6510",2013-03-06,90.47
"6511",2013-03-07,91.53
"6512",2013-03-08,92.01
"6513",2013-03-11,92.07
"6514",2013-03-12,92.44
"6515",2013-03-13,92.47
"6516",2013-03-14,93.03
"6517",2013-03-15,93.49
"6518",2013-03-18,93.71
"6519",2013-03-19,92.44
"6520",2013-03-20,93.21
"6521",2013-03-21,92.46
"6522",2013-03-22,93.41
"6523",2013-03-25,94.55
"6524",2013-03-26,95.99
"6525",2013-03-27,96.53
"6526",2013-03-28,97.24
"6527",2013-04-01,97.1
"6528",2013-04-02,97.23
"6529",2013-04-03,95.02
"6530",2013-04-04,93.26
"6531",2013-04-05,92.76
"6532",2013-04-08,93.36
"6533",2013-04-09,94.18
"6534",2013-04-10,94.59
"6535",2013-04-11,93.44
"6536",2013-04-12,91.23
"6537",2013-04-15,88.75
"6538",2013-04-16,88.73
"6539",2013-04-17,86.65
"6540",2013-04-18,87.83
"6541",2013-04-19,88.04
"6542",2013-04-22,88.81
"6543",2013-04-23,89.21
"6544",2013-04-24,91.07
"6545",2013-04-25,93.27
"6546",2013-04-26,92.63
"6547",2013-04-29,94.09
"6548",2013-04-30,93.22
"6549",2013-05-01,90.74
"6550",2013-05-02,93.7
"6551",2013-05-03,95.25
"6552",2013-05-06,95.8
"6553",2013-05-07,95.28
"6554",2013-05-08,96.24
"6555",2013-05-09,96.09
"6556",2013-05-10,95.81
"6557",2013-05-13,94.76
"6558",2013-05-14,93.96
"6559",2013-05-15,93.95
"6560",2013-05-16,94.85
"6561",2013-05-17,95.72
"6562",2013-05-20,96.29
"6563",2013-05-21,95.55
"6564",2013-05-22,93.98
"6565",2013-05-23,94.12
"6566",2013-05-24,93.84
"6567",2013-05-28,94.65
"6568",2013-05-29,93.13
"6569",2013-05-30,93.57
"6570",2013-05-31,91.93
"6571",2013-06-03,93.41
"6572",2013-06-04,93.36
"6573",2013-06-05,93.66
"6574",2013-06-06,94.71
"6575",2013-06-07,96.11
"6576",2013-06-10,95.82
"6577",2013-06-11,95.5
"6578",2013-06-12,95.98
"6579",2013-06-13,96.66
"6580",2013-06-14,97.83
"6581",2013-06-17,97.86
"6582",2013-06-18,98.46
"6583",2013-06-19,98.24
"6584",2013-06-20,94.89
"6585",2013-06-21,93.81
"6586",2013-06-24,95.07
"6587",2013-06-25,95.25
"6588",2013-06-26,95.47
"6589",2013-06-27,97
"6590",2013-06-28,96.36
"6591",2013-07-01,97.94
"6592",2013-07-02,99.65
"6593",2013-07-03,101.92
"6594",2013-07-05,103.09
"6595",2013-07-08,103.03
"6596",2013-07-09,103.46
"6597",2013-07-10,106.41
"6598",2013-07-11,104.77
"6599",2013-07-12,105.85
"6600",2013-07-15,106.2
"6601",2013-07-16,105.88
"6602",2013-07-17,106.39
